"","do","nom","tipologia","envelliment","anyada","celler","poblacio","vinya","elaboracio","cupatge","maridatge","tservei","graduacio_alcoholica_per","acidesa_g_l_tartaric","sulfuros_total_mg_l","sucres_residuals_g_l","ph","preu_euros","ecologic","codi_coupage","aspecte","color","intensitat","aromes_1","aromes_2","aromes_3","gust","post_gust","vector_maridatge","maridatge_possibilitats"
"119","D.O. Penedès","Clos 7/12 Criança","negre","Gran Reserva",2016,"Blancher","Sant Sadurní d'Anoia","","12 mesos en barrica de roure americà i francès, i la resta en ampolla. Edició Limitada i enumerada","50% Merlot, 50% Cabernet Sauvignon","Ideal per a carns.","16-18",13.5,3.4,65,1,3.5,5.72,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Lleuger","curt","000001110000000000000000000000000",3
"120","D.O. Penedès","Mercè Tinto Joven 2020","negre","Gran Reserva",2020,"Blancher","Sant Sadurní d'Anoia","","","Merlot, Ull de llebre","","14-16",13.5,5.4,70,1.5,3.5,6.78,"No","00000000000000000000000000000000000000000100000000001000","brillant","cirera","alta","espècies","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"121","D.O. Penedès","Gran Clot dels Oms Negre 2016","negre","Gran Reserva",2016,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","Vi elaborat amb els millors raïms de la varietat Merlot procedent de la Finca de Ca n'Estella, concretament de les ninyes del clot dels Oms","100% Merlot","Ideal per acompanyar formatges molt curats i peces de carn ","16-18",13.5,6,70,1,3.5,7.73,"No","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","amb cos","llarg","000000000000000000000000000000000",0
"122","D.O. Penedès","Clot dels Oms Negre 2018","negre","Gran Reserva",2018,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","Vi elaborat amb les varietats Carinyena i Samsó procedents de la pròpia finca. ","Carinyena, Samsó","formatges semi-curats i carns blanques","14-16",13.5,6.3,92,1,3.4,6.3,"No","00000000000000000000000000000000000000001000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Lleuger","llarg","000001110000000000000000000000000",3
"123","D.O. Penedès","Gan Clot dels Oms Xarel·lo","blanc","Gran Reserva",2018,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","Vi elaborat únicament amb els raïms de la varietat Xarel·lo, procedents de la Finca Ca n'Estella, de vinyes de més de 80 anys d'antiguitat. En el seu punt òptim de maduració, els raïms es van collir a mà.","100% Xarel·lo","peixos","8-9",13.5,4.59,92,1.6,3.24,12,"No","00000000000000000000000000001000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Equilibrat","llarg","000000000000000001100000000000000",2
"124","D.O. Penedès","Clot dels Oms Blanc 2019","blanc","Gran Reserva",2019,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","Vi blanc elaborat únicament amb els raïms de la varietat Chardonnay procedents de la finca, concretament de la finca del Cahcó.","100% Chardonnay","peixos, arrosos i mariscs. ","8-9",13,4.6,92,1.6,3.2,10,"No","00001000000000000000000000000000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Fresc","llarg","000000000000000001100000001000000",3
"125","D.O. Penedès","Clot dels Oms Rosat 2019","rosat","Gran Reserva",2019,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","","100% Merlot","pastes i carns blanques","10-12",13.5,4,70,1.8,3.15,7.8,"No","00000000000000000000000000000000000000000100000000000000","net","maduixa","alta","vegetal","0","sense aroma de bota","Equilibrat","llarg","010001110000000000000000000000000",4
"126","D.O. Penedès","Gran Clot dels Oms Chardonnay","blanc","Gran Reserva",2019,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","Vi blanc elaborat exclusivament amb raïms de la varietat Chardonnay, procedents de la Finca de Ca n'Estella, més concretament de la vinya del Chacó. Partint d'una viticultura molt exigent en qualitat, es va collir en el punt just de maduració per a mantenir l'equilibri sucre-acidesa.","100% Chardonnay"," peixos, arrosos i tot tipus d'aperitius","NA-NA",12.5,4.59,92,1.6,3.24,8.86,"No","00001000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Equilibrat","llarg","001000000000000001100000000000000",3
"128","D.O. Penedès","Gran Clot dels Oms Rosat Barrica","rosat","Criança",2019,"Bodegues Ca N'Estella","Sant Esteve sesrovires","","Vi elaborat amb la varietat de raïm Merlot amb una criança de 5 mesos en barrica de roure.","100% Merlot","aperitius, peix, arròs, carns blanques i aviram així com formatges i embotits. Molt adient per cuina de mercat I asiàtica.  ","NA-NA",13,3.75,92,0.5,2.95,8.6,"No","00000000000000000000000000000000000000000100000000000000","net","rosat","mitja","espècies","0","sense aroma de bota","pla","llarg","001001110001000001100000000000000",7
"129","D.O. Penedès","Vinya Sota Bosc","blanc","Gran Reserva",2019,"Bolet","Castellví de la Marca",""," Verema nocturna, per conservar al màxim la seva expressió i evitar oxidacions, macerat durant 8 hrs a 10ºc. Elaborat amb most flor, fermentat a 14ºc durant 3 setmanes amb dipòsits.","Muscat, Gewu¨rztraminer","Apropiat per acompanyar marisc, amanides Mediterrànies, pastes lleugeres i arròs.","6-NA",11.5,6.4,72,1.4,3.2,7,"Si","00000000000000000000000000000000000000000000000000000000","brillant","daurat","alta","floral","0","sense aroma de bota","Suau","curt","010010000000000000000000001000000",3
"130","D.O. Penedès","Camagroc","blanc","Criança",2019,"Bolet","Castellví de la Marca","","Maceració de la pell durant 8hrs. aprox. Fermentació a temperatura controlada de 14ºC durant 25 dies en dipòsits d’acer inoxidable .","100% Xarel·lo","Apropiat per acompanyar marisc i amanides","4-6",13,5.8,87,1.2,3.28,13,"Si","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Equilibrat","curt","000010000000000000000000001000000",2
"131","D.O. Penedès","Apagallums","rosat","Criança",2019,"Bolet","Castellví de la Marca","","Maceració de la pell durant 4 hores. Fermentació a temperatura controlada de 15º C, durant 25 dies en dipòsits d’acer inoxidable.","100% Pinot Noir","","6-8",13,6,50,1.3,3.21,7.4,"Si","00000000000000000000000000000000000000000000000100000000","brillant","pell de ceba","alta","afruitat","0","sense aroma de bota","Fresc","llarg","000000000000000000000000000000000",0
"132","D.O. Penedès","Cantarelus","negre","Gran Reserva",2019,"Bolet","Castellví de la Marca","","Fermentació a temperatura controlada de 25ºC durant 18 dies en dipòsits d’acer inoxidable i posterior fermentació malolàctica. Criança: 3 mesos en barrica de roure","100% Ull de llebre","Aquest vi es pot maridar amb una infinitat de plats i tapes tradicionals.","17-NA",13.2,3.45,60,0.75,3.41,15.95,"Si","00000000000000000000000000000000000000000000000000001000","brillant","robí","alta","espècies","0","sense aroma de bota","Suau","curt","001000000000000000000000000000000",1
"133","D.O. Penedès","Sàpiens","negre","Gran Reserva",2015,"Bolet","Castellví de la Marca","","Fermentació a temperatura controlada de 27ºC, durant 15 dies en dipòsit, es macera amb la pell. Criança: 10 mesos en barrica de roure americà, francès i hongarès.","100% Merlot","És un vi versàtil i pot acompanyar plats de carn vermella, costelles de xai, formatges curats, i altres plats consistents.","16-18",14,4.8,65,1.2,3.4,12.9,"Si","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Carnós","curt","000001100000000100000000000000000",3
"134","D.O. Penedès","Fredolic","negre","Criança",2017,"Bolet","Castellví de la Marca","provinents del terreny on s’ha cultivat a més de 350 m d’altitud amb terres argiloses i calcàries .","Fermentació amb llevats salvatges dels propis raïms, fermentat de forma natural sense cap producte afegit, posterior fermentació malolàctica esporàdica, sense additius ni conservants, ni sulfits afegits.","","És un vi versàtil i pot acompanyar a plats de carn vermella rostida.","13-NA",13.7,3.7,87,1.2,3.35,12.9,"No","00000000000000000000000000000000000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Lleuger","curt","000001000000000000000000000000000",1
"135","D.O. Penedès","Serafí","blanc","Gran Reserva",2015,"Can Casals","Sant Esteve sesrovires","","Verema manual, primerenca de mitjans d’agost. Premsat el raïm sencer amb l’extracte del 60%. Fermentació a temp. 15ºC.","100% Chardonnay","Ideal per acompanyar la cuina mediterrània. Molt aconsellable amb peix, marisc, pollastre i pasta.","8-10",12.5,4.6,59,1.4,3.2,8.5,"No","00001000000000000000000000000000000000000000000000000000","brillant","palla","alta","afruitat","0","sense aroma de bota","Fresc","curt","010000100000000001100000001000000",5
"136","D.O. Penedès","Dimoni","negre","Criança",2014,"Can Casals","Sant Esteve sesrovires","","Verema i selecció manual, desrapat. Maceració de 7 dies a 20ºC. Fermentació durant 15 dies amb dos remuntatges diaris. Sense estabilitzar en fred, lleugera filtració a l’hora d’embotellar. Criança en barriques de roure americà de 225l. durant 12 mesos, i posterior envelliment en l’ampolla en celler durant 6 mesos.","100% Ull de llebre","Ideal per acompanyar tot tipus de carns, embotits i formatges.","16-NA",13.5,5,65,1.2,3.5,7.3,"No","00000000000000000000000000000000000000000000000000001000","brillant","cirera","alta","espècies","0","sense aroma de bota","Saborós","curt","000001110001000000000000000000000",4
"137","D.O. Penedès","Clot de les vinyales","negre","Criança",2014,"Can Casals","Sant Esteve sesrovires","","Verema i selecció manual, desrapat. Maceració de 7 dies a 20ºC. Fermentació durant 15 dies amb dos remuntatges diaris. Sense estabilitzar en fred, lleugera filtració a l’hora d’embotellar. Criança en barriques de roure americà de 225L durant 4 mesos, i posterior envelliment en l’ampolla en celler.","100% Ull de llebre","Ideal per acompanyar tot tipus de carns, embotits i formatges.","16-NA",13.5,5,65,1.2,3.5,9.2,"No","00000000000000000000000000000000000000000000000000001000","brillant","cirera","alta","espècies","0","sense aroma de bota","Saborós","curt","000001110001000000000000000000000",4
"139","D.O. Penedès","Cerceles macabeu","blanc","Gran Reserva",2015,"Can Casals","Sant Esteve sesrovires","","Verema manual, primera setmana de Setembre. Premsat el raïm sencer amb l’extracte del 60%. Fermentació a temp. 15ºC.","100% Macabeu","Ideal per marisc i tapes.","6-8",12.5,5.7,72,1.2,3.2,9.95,"No","00000000000010000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","001000000000000000000000001000000",2
"140","D.O. Penedès","Cercles muscat","blanc","Gran Reserva",2015,"Can Casals","Sant Esteve sesrovires","","Verema i selecció manual a mitjans d’agost. Maceració pelicular i fermentació controlada a 15º, per expressar el caràcter afruitat i floral més primari, propi d’aquesta varietat.","100% Muscat"," Ideal per aperitius, entrants i tapes.","6-8",12,5.7,75,1.2,3.2,10,"No","00000000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","001000000000000000000000000000000",1
"143","D.O. Penedès","Vi blanc Xarel·lo Abac","blanc","Criança",2019,"Ferret","Font-Rubí","","Procés: Maceració en fred del raïm i fermentació a temperatura controlada en dipòsits d' acer inoxidable.","100% Xarel·lo","","6-8",11,5.4,75,1.2,3.2,10.45,"No","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"144","D.O. Penedès","Benvingut","negre","Criança",2014,"Descregut","Vilobí del Penedès","","Maceració fermentativa durant tres setmanes i posterior fermentació malolàctica en dipòsits d’acer inoxidable. Lleugera criança en botes de fusta de roure francès durant vuit mesos. ","100% Merlot","Per acompanyar formatges semi curats i curats, embotits i viandes, patés, carns estofades, guisades o a la brasa. Ideal amb tot tipus de pastes.","14-16",14,4.7,65,1.2,3.36,20.4,"Si","00000000000000000000000000000000000000000100000000000000","brillant","cirera","mitja","espècies","0","aroma de bota","Suau","llarg","010001111101001000000000000000000",8
"146","D.O. Penedès","Atrevit","rosat","Criança",2019,"Descregut","Vilobí del Penedès","","Verema manual. Maceració de 5 hores a la premsa, premsat molt suau i sangrat de most flor. Fermentació en dipòsit d'acer inoxidable. Embotellat el mes de febrer.  ","100% Merlot","Vi ideal per a qualsevol ocasió; desde un aperitiu fins a qualsevol plat de pasta, arròssos i fideuas, carns blanques, sushi etc...","NA-NA",13,5.55,54,2,3.21,6.24,"Si","00000000000000000000000000000000000000000100000000000000","brillant","pell de ceba","mitja","afruitat","0","sense aroma de bota","Amable","curt","010001110000000000000000000000000",4
"147","D.O. Penedès","Equilibri","blanc","Criança",2013,"Descregut","Vilobí del Penedès","","Verema manual en dues parts. Un terç a primers de setembre i 2 terços a finals.  1ª Verema: Premsat suau i fermentació en inoxidable amb llevat indigena. Es reserva en dipòsit inert. 2ª Verema: Maceració pel·licular del raïm i posterior premsat. Fermentació i criança en botes de roure de 300 litres on s'hi està 2 anys afegint-hi periodicament vi de la primera verema. No s’estabilitza ni es clarifica. Embotellat el juny de 2017.","100% Xarel·lo","Per acompanyar plats de embotits, pernils ibèrics, formatges curats, foies, plats de mar i muntanya, peixos al forn... ","NA-NA",11.5,5.8,87,1.2,3.17,14.95,"No","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","amb cos","llarg","000000000001000101100000000000000",4
"149","D.O. Penedès","La Socarrada","blanc","Criança",2018,"Descregut","Vilobí del Penedès","","Verema manual a mitjans de setembre. Maceració pel·licular en fred per extreure aromes de les pells. Premsat suau. Fermentació amb part de les pells i de la rapa en àmfores de ceràmica mitjançant peus de cuba amb el llevat indigena. Criança amb les mares fines durant sis mesos en inoxidable. Embotellat el mes de maig.","100% Macabeu","Pot acompanyar plats de peix elaborats amb salses de més intensitat, embotits iberics i formatges de pasta tova.","NA-NA",12,5,87,1.2,3.14,9.9,"Si","00000000000010000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","010000000101010001100000000000000",6
"150","D.O. Penedès","Vermell","blanc","Gran Reserva",2018,"Descregut","Vilobí del Penedès","","Verema manual. Maceració pel·licular en fred durant 10 hores, buscant l'extracció d'aromes i una mica de color. Desfangat estàtic del most flor a 14ºC i fermentació alcohòlica en dipòsits d'acer inoxidable amb llevat indígena previ peu de cuba. Criança en dipòsit d'acer inoxidable amb les seves mares fines durant 7 mesos, amb batonnage periòdics.","100% Xarel·lo vermell","Els seus aromes delicats i el marcat caràcter salí el fan idoni per acompanyar formatges suaus, marisc de petxina, ostres, pasta fresca, bolets, carpaccios de peix i amanides.","NA-NA",12.5,5.2,72,1.2,3.16,11.25,"No","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","baixa","afruitat","0","sense aroma de bota","sedós","curt","010010100000000001110000001010000",8
"151","D.O. Penedès","Fera ferotge","negre","Criança",2017,"Descregut","Vilobí del Penedès","","Verema manual. Fermentació espontanea en botes obertes de Castanyer. Premsat manual i posterior criança en les mateixes bòtes durant 10 mesos. S'embotella l'octubre de 2017.","100% Sumoll","La seva elevada acidesa es ideal per acompanyar guisats, carns rostides al forn, formatges semicurats. També amb cuina picant.","14-16",13.5,3.7,80,1.2,3.51,12.5,"No","00000000000000000000000000000000000000000000000000100000","brillant","cirera","mitja","espècies","0","sense aroma de bota","Suau","curt","000001110100001000000000000000000",5
"152","D.O. Penedès","Gran Blanc Prínceps","blanc","Criança",2020,"Canals i Munné","Sant Sadurní d'Anoia","","Fermentació en bótes de roure francès i repòs sobre les lies fent el típic batonage.","100% Xarel·lo","","4-5",12,5.3,75,1.4,3.28,7.2,"No","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"153","D.O. Penedès","Xarel·lo Vermell","rosat","Criança",2020,"Canals i Munné","Sant Sadurní d'Anoia","","Lleugera maceració pelicular de 1 hora per extreure el suau color ataronjat de la pell.","100% Xarel·lo Vermell Cartoixà Vermell","Ideal para menjar amb arrossos de marisc, fumats, aperitius, escabetxats o verdures a la brasa.","4-6",12,5.55,70,1.2,3.17,7.4,"No","00000000000000000000000000001000000000000000000000000000","brillant","pell de ceba","mitja","afruitat","0","sense aroma de bota","sedós","curt","101000000000000000000001011000000",5
"154","D.O. Penedès","Gran Prínceps","negre","Criança",2015,"Canals i Munné","Sant Sadurní d'Anoia","","Elaboració: llarga maceració de les baies per extreure’n els polifenols i els tanins. Temps d’envelliment: 12 mesos en doble bóta de roure americà i allier de 225 litres; posteriorment 24 mesos d’afinament en ampolla.","50 % Garnatxa Negre, 50 % Samsó","","16-18",13.5,4.5,70,1,3.51,6.19,"No","00000000000000000000000000000000000000001000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Fresc","llarg","000000000000000000000000000000000",0
"156","D.O. Penedès","Vi sentiments 2019","negre","Gran Reserva",2019,"Ramon Canals","Castellvi de Rosanes","","","","","14-16",13.5,5.4,110,0.5,3.5,12.9,"No","00000000000000000000000000000000000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"157","D.O. Penedès","Blanc Selecció 2018","blanc","Criança",2018,"Casa Ravella"," Ordal","TERRER: Propi de la subzona “ Muntanyes d´Ordal”es caracteritza per sòls franc argilosos, permeables, que reposen sota una base calcària i de baix contingut en matèria orgànica.","Fermentació i 6 mesos de criança, sobre lies, en bótes de castanyer i roure.","100 % Xarel·lo","","NA-NA",12,5.3,87,1.4,3.16,11.25,"Si","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Rodó","llarg","000000000000000000000000000000000",0
"160","D.O. Penedès","La casa llarga","blanc","Vi jove",2019,"Casa Ravella"," Ordal","LA CASA LLARGA és una vinya plantada a inicis dels 80, orientada al NO, en una situació privilegiada que domina l ´amplia vall on es troba la nostra finca Casa Ravella. El seu nom fa referència a la vivenda en la qual habitaven els parcers que cultivaven la vinya.TERRER: Propi de la subzona “ Muntanyes d´Ordal” es caracteritza per sòls franc-argilosos, permeables, que reposen sota una base calcària i de baix contingut en matèria orgànica.","Vi blanc jove, monovarietal de xarel.lo, el raím autocton més relevant de la regió. Elaborat unicament a partir de most flor. Fresc, agradable , per beure durant l´any. Brillant i honest.","100 % Xarel·lo","","NA-NA",12,4.2,90,1.2,3.28,8.6,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"161","D.O. Penedès","Ton del Ros","rosat","Criança",2020,"Casa Ravella"," Ordal","TON DEL ROS és una vinya plantada en el cor de la nostra finca Casa Ravella. El seu nom fa referència al parcer que va aconseguir la perfecta aclimatació del raïm merlot al nostre característic terrer, propi de la subzona “ Muntanyes d ´Ordal”. Es caracteritza per sòls franc argilencs, permeables, que reposen sobre una base calcària i de baix contingut en matèria orgànica.","Maceració curta, 2h aprox.","100% Merlot","","NA-NA",12,5.3,54,1.6,3.14,7.4,"Si","00000000000000000000000000000000000000000100000000000000","brillant","pell de ceba","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"162","D.O. Penedès","Magnum Selecció 2016","negre","Criança",2016,"Casa Ravella"," Ordal","Propi de la subzona “ Muntanyes d´Ordal” es caracteritza per sòls franc-argilosos, permeables, que reposen sota una base calcària i de baix contingut en matèria orgànica.","6 mesos de criança en bótes de roure francès.","60% Samsó, 40% Garnatxa Negra","","14-16",13.5,3.7,110,0.5,3.5,15.21,"No","00000000000000000000000000000000010000001000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Carnós","curt","000000000000000000000000000000000",0
"163","D.O. Penedès","Fragments blanc","blanc","Vi jove",2019,"Castell d'Age","La Beguda Baixa","Calcariargilós i licorella, 280-310m","Manual, durant la primera quinzena de setembre. Fermentació espontània amb llevats indígenes a temperatura controlada.","40% Sauvignon blanc, 60% xarel·lo","Molt adequat per acompanyar com aperitiu, amb peixos, marisc i arrossos","7-10",12.5,4.5,41,0.5,3.34,8,"No","00000000000000000000100000001000000000000000000000000000","brillant","palla","alta","afruitat","0","sense aroma de bota","sedós","curt","100000000000000001100000001000000",4
"164","D.O. Penedès","Fragments rosat","rosat","Vi jove",2019,"Castell d'Age","La Beguda Baixa","Calís-pedregós","Verema: Manual, durant la segona quinzena de setembre. Vinificació: Fermentació espontània amb llevats indígenes a temperatura controlada..","100 % Garnatxa","Vi amb molta personalitat, ideal per acompanyar peixos amb cos, bonítol amb ceba, entremesos, pasta a la
napolitana i carns blanques. ","7-10",13,5.5,38,0.5,3.16,7.3,"Si","00000000000000000000000000000000000000000000000000000000","brillant","robí","alta","afruitat","0","sense aroma de bota","Equilibrat","llarg","010001110000000001100000000000000",6
"176","D.O. Penedès","Ot de vins el cep negre del terrer","negre","Criança",2020,"Vins El cep","Sant Sadurní d'Anoia","Any de plantació: del 1979 al 1985. Sistema de formació: l’ull de llebre en vas, la resta emparrat. Tipus de sòl: Calcari, de textura mitja ( equilibri entre sorrenca- llimosa) i argilosa a Can Castany. Orientació Sud-est. ","La vinificació i elaboració es fan al nostre celler per tal de garantir l’origen del raïm i un rigorós procés d’elaboració Hem triat les millors vinyes de cada varietat de les nostres heretats per elaborar aquest vi. Després de seleccionar els raïms es fa una verema manual en caixes. Fermentació i maceració amb les
pells durant 12 dies. ","Ull de llebre, Syrah, Merlot, Cabernet Sauvignon","","14-16",13.5,5.4,70,0.5,3.51,15.97,"No","00000000000000000000000000000001000000000100000000011000","brillant","cirera","alta","espècies","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"178","D.O. Penedès","GR5 Senders Negre de terrer","negre","Criança",2019,"Vins El cep","Sant Sadurní d'Anoia","El GR 5, és el sender que travessa els nostres terrers i les vinyes que reflectiran l’originalitat d’aquest vi. El cupatge d’aquestes varietats contribueix a que puguem parlar d'un vi de terrer amb una harmonia i expressió màxima del lloc
d'on procedeix","Hem triat les millors vinyes de cada varietat de les nostres heretats per elaborar aquest vi. Després de seleccionar els raïms es fa una verema manual en caixes. Fermentació i maceració amb les pells durant 12 dies. Criança en barriques de roure francès de tercer i quart any durant 9 mesos.","Merlot, Ull de Llebre, Cabernet sauvignon, Syrah","","14-16",13.5,4.5,110,0.5,3.55,8.3,"No","00000000000000000000000000000001000000000100000000011000","brillant","cirera","alta","afruitat","0","sense aroma de bota","Fresc","llarg","000000000000000000000000000000000",0
"179","D.O. Penedès","Les Atzavares","blanc","Criança",2020,"Cava Torreblanca","Olèrdola","Aquesta vinya és la més vella de la finca i va ser plantada el 1947.","Després d'un estricte control de qualitat, només els millors racistes procedents de la vinya Les Atzavares, es van utilitzar per a l'elaboració d'aquest vi d'anyada.
Els mostos flor van servir de base per a aquest excel·lent vi. La fermentació va tenir lloc en dipòsits d'acer inoxidable durant 18 dies, controlant la seva temperatura perquè es mantingués als 18ºC obtenint així un vi amb tot el seu resplandor aromàtic i gustatiu.","Macabeu, Xarel·lo, Parellada, Chardonnay","És un vi indicat per a plats lleugers a base d' arrossos, mariscos i peixos.","8-12",12,5.8,87,1.3,3.15,14.86,"No","00001000000010001000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Suau","llarg","100000100000000001100000001000000",5
"180","D.O. Penedès","Merlot","rosat","Gran Reserva",2016,"Cava Torreblanca","Olèrdola","","Aquest vi és fruit d'unabreu maceració, resultat del contacte del vi amb els lledons del raïm, durant 18 hores, i fermentació a temperatura controlada a 17ºC, durant 15 dies en dipòsits d'acer inoxidable.","100% Merlot","És un vi ideal com aperitiu, perfecte per a menjars lleugers de tapes, marisc, fumats i formatges.","8-12",12,5.6,87,1.8,3.15,6.2,"No","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Afruitat","curt","001000000000000000000001001000000",3
"181","D.O. Penedès","Collita","negre","Criança",2016,"Cava Torreblanca","Olèrdola","","Després de la collita al Setembre els raïms inicien una maceració de 20 dies en la qual els tanins i l'intens color s'aconsegueixen. La fermentació té lloc a 25º durant 3 setmanes. El vi acabat madurarà durant uns mesos a l' ampolla per espai d' 1 any.","Cabernet Sauvignon, Ull de LLebre, Merlot, Syrah","un vi indicat per a plats a base de carns. Molt recomanat també per a la seva ingestió amb formatges i embotits curats. ","14-16",12.5,5,70,1.2,3.5,11.9,"No","00000000000000000000000000000001000000000100000000011000","brillant","robí","mitja","espècies","0","sense aroma de bota","Saborós","curt","000001110001000000000000000000000",4
"182","D.O. Penedès","Cabernet Sauvignon","negre","Criança",2016,"Cava Torreblanca","Olèrdola","","La verema es va realitzar al setembre. Posteriorment es va macerar el raïm amb les seves pells durant vuit dies durant els quals va començar a adquirir la seva pròpia personalitat i color. Fermentat a 24ºC graus durant 15 dies, va passar finalment a l'ampolla per madurar per espai d'1 any.","100% Cabernet Sauvignon","un vi indicat per a plats a base de carns. Molt recomanat també per a la seva ingestió amb formatges i embotits curats. ","18-NA",12.3,5,65,1.2,3.4,10.95,"No","00000000000000000000000000000001000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","amb cos","curt","000001110001000000000000000000000",4
"184","D.O. Penedès","Kokoro negre","negre","Criança",2017,"Cava Torreblanca","Olèrdola","","Després d'una estricta i delicada selecció dels millor raïms de les nostres vinyes, s'ha realitzat la fermentació durant uns 20 dies a una temperatura controlada de 20ºC en dipòsits d'acer inoxidable.","100% garnatxa","És un vi indicat per acompanyar gran varietat de plats des dels peixos i mariscos fins a les carns, formatges, pastes i arrossos. ","16-18",12.5,5,65,1.2,3.47,7.5,"No","00000000000000000000000000000000000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Àcid","curt","110001110000000001100000001000000",8
"188","D.O. Penedès","Pere Punyetes Blanc","blanc","Gran Reserva",2020,"Varias","Sant Sadurní d'Anoia","","Amb un lleuger premsat després del despalillat per obtenir la primera porció del most ( Most Flor ) i desfangat estàtic per respectar al màxim la fruita. Fermentació en fred en dipòsit d’acer inoxidable a una temperatura de 16-18º .
Cada una de les varietats que compondràn el coupage (Xarel.lo i Muscat ) fermenta per separat. Parada de la fermentació en fred per conservar uns grams de sucre residual que arrodonirà el conjunt.","40% Xarel·lo, 60% Muscat","Ideal per prendre en un aperitiu, tapes, una paella o menjar oriental tipus sushi, peix cru,.. combinat amb salsa de soja.","6-8",12,5.7,59,1,3.12,8.95,"No","00000000000000000000000000001000000000000000000000000000","brillant","verdós","mitja","afruitat","0","sense aroma de bota","sedós","curt","001000000000000001110000000000000",4
"189","D.O. Penedès","Pere Punyetes Negre","negre","Vi jove",2020,"Varias","Sant Sadurní d'Anoia","Despatxat del raïm a la seva entrada al celler, premsat i directe al dipòsit de maceració durant uns 20-25 dies. Amb aquesta maceració aconseguim el color adequat i una dosi de tanicitat que li donés una bona estructura, però sense arribar a ser astringent. Transvasament cap a un altre dipòsit on acabés la fermentació alcohòlica a baixa temperatura (entre 16º i 18º C). Finalitzada la fermentació alcohòlica el vi se li provoca la fermentació malolàctica que acabés d' arrodonir-lo.","Color rubí intens amb reflexos violetes","50% Cabernet Sauvignon, 30% Merlot, 20% Ull de llebre","carns vermelles, formatges i amanides de llegums","12-14",13.5,3.7,70,1.5,3.51,12.5,"No","00000000000000000000000000000001000000000100000000001000","brillant","cirera","alta","espècies","0","sense aroma de bota","sedós","llarg","000011110000000000000000000000000",4
