DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O. Penedès;Xarel·lo vermell;Agustí Torelló Mata;Agustí Torelló, S.A. La Serra s/n 08770 Sant Sadurní d'Anoia Barcelona;75cl;;;2020;La Xarel.lo Vermell és una nova varietat fruit d’un creuament ancestral que neix de vinyes amb un rendiment de nomes 4.500 kg/ha. Enguany només 5500 litres amb els que hem elaborat 7.100 botelles;Collit tot a ma, el dia 16 setembre 2020, ha estat macerat durant 7 hores amb les seves pells de singular color rosat, i fermentat després en dipòsits inox a una temperatura de 16ºC. Una criança posterior de 90 dies amb les seves mares en suspensió, li dona una estructura i cremositat particular que recull tots els aromes de la varietat.;Vi blanc ecològic;100% Xarel·lo vermell;Color salmó molt transparent amb reflexes taronjes i rosats.;Fruits vermells i pinya.;En boca és fresc i afruitat. De pas amable i sedós;Un vi rosat diferent per prendre com aperitiu i amb qualsevol entrant.;;11%;8g/L tartàric;;;;;
D.O. Penedès;Xic;Agustí Torelló Mata;Agustí Torelló, S.A. La Serra s/n 08770 Sant Sadurní d'Anoia Barcelona;75cl;;;2020;De la zona central, terres d’argiles calcàres de vinyes situades entre els 200 i 300 metres d’altitut la varietat xarel·lo expressa el seu caràcter més vegetal, i aporta cos i estructura. ; Fermentat amb llevats propis de les nostres parcel.les de xarel.lo, i embotellat després d’una criança de 6 mesos amb les seves mares en dipòsits de temperatura controlada;Vi blanc ecològic;100% Xarel·lo;;Aromes de fruita blanca amb un fons vegetal característic de la varietat.;En boca és fresc, afruitat i sec, i de pas molt agradable.; Vi àgil i fresc. Ideal per aperitius, tapes, marisc, amanides I entrants.;;11,50%;;;;;;
D.O. Penedès;Espantallops;Agustí Torelló Mata;Agustí Torelló, S.A. La Serra s/n 08770 Sant Sadurní d'Anoia Barcelona;75cl;Criança;Blanc de criança;2017;Les parcel.les de la Serra litoral, amb grabes, nòduls i terres pobres, ens donen un raïm d’aromes afruitats i poma verda, que aporta finura i elegancia al cupatje AGUSTI TORELLO MATA. La varietat Macabeu predomina en tots.;Fermentat en barriques de roure francès amb batonage lent per aportar més volum i cremositat, des de setembre 2017 fins a setembre 2018 moment en que es va embotellar. Criança mínima en botella 12 mesos: des de setembre 2018;Vi blanc ecològic;100% Macabeu;;recorda al sucre morè cremat, torrats i pera conference;sensació seca però molt cremosa. Golós i sedós amb intensitat. Llarg postgust;Es un vi molt elegant, amb cos i estructura que acompanya carn i peix al forn, formatges curats i cremosos, marisc, i fumats;;12%;6.5g/L tartàric;;;;;OR MONOVINO Blancs de criança amb fusta, BRONZE Concours Amphore International Vins Biologiques CIVAS, OR Concurs Internacional Sumillers d’Espanya, 
D.O. Penedès;Curiós Ull de llebre;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Sense criança;Jove;2020;Terra calcària argilosa amb nivells baixos de matèria orgànica,  300 metres, Sud-Oest, Muntanyes d'Ordal;Fermentació i maceració amb les pells durant 5 dies a 22ºC amb dos remuntatges diaris i final de la fermentació en fase líquida a 18ºC per aconseguir un equilibri entre estructura i frescor. Una part del raïm va fermentar per maceració carbònica. Es va estabilitzar per fred i després es va fer una lleugera filtració abans d'embotellar. Criança En tines (4 mesos) i en ampolla;Vi negre jove eco;100% Ull de llebre;color roig intens i tocs violacis; aromes molt potents de fruita vermella, de cirera picota i carnosa, amb algunes notes florals de rosa i mores;És gustós en boca, gras, d’acidesa fina i amb uns tanins molt suaus.;;;14%;5,1g/L tartàric;;0.5g/l;3.66;;
D.O. Penedès;Petit albet negre;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Jove;;2019;;;Vi negre;Cabernet Sauvignon, Ull de llebre, Garnatxa;Vi d' aspecte jovial, amb un color vermell cirera intens i tons violàcies.;aromes de fruita dolça i vermella ;;Bona i intensa entrada amb un recorregut lleuger però molt savi, gairebé golós. Sedàs, amb la fruita com a protagonista. Bona acidesa i tanins rodós. Bon final.;;13,50%;3,2g/L tartàric;70mg/l;4.0g/l;3.5;6,19 €;
D.O. Penedès;Petit alber rosat;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Jove;;2019;Pizarroso y calcáreo con niveles bajos de materia orgánica;Fermentación de 25 días a 16 ºC. Maceración de horas antes de la fermentación. Estabilización por frío y filtración esterilizante antes de embotellar.;Vi rosat;Syrah, Merlot;Color rosa brillant;Aromas molt perfumats a fruits vermells;En boca es mostra fresc, afruitat i equilibrat;pasta, pizza o amanida;;13%;3,6g/L tartàric;96mg/l;3.0g/l;3.6;7,40 €;
D.O. Penedès;Reserva Martí 2015;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Reserva;;2015;Terra calcària argilosa amb petits còdols i nivells baixos de matèria orgànica, 300-350 metres, 5-12%, Oest i Sud;Verema i selecció manual gra a gra. Maceració pre-fermentativa en fred durant 4 dies, i posteriorment fermentació amb la pell durant 6 o 8 dies segons la varietat. No es va clarificar ni estabilitzar en fred. Es va fer una lleugera filtració. Criança Dos anys en botes de roure francès noves de 225L i tres anys en ampolla;Vi negre;Cabernet Sauvignon, Ull de llebre, Merlot, Syrah;;Té records de fruita macerada, fruita en licor, roure cremós, cacau fi, cafè aromàtic, minerals i balsàmics.;En boca és carnós, voluminós, estructurat, amb tanins madurs i molt persistent.;Formatges, carns, caça i guisats;;14%;5,9g/L tartàric;78mg/l;0.5g/l;3.55;36,60 €;James Suckling 2018: 92 punts, 2011 · USA, 2015, Premis Vinari 2021: Vinari d'Or , Catalunya 2013, Mundus Vini 2020: Gold Medal, Germany 2013, Challenge Millésime Bio 2020: Gold France 2013, Premios ECOvino 2020: Oro, Espanya 2013, 54e Concurs Tastavins DO Penedès 2020: Or, Catalunya 2013 Giroví 2020: Or Catalunya
D.O. Penedès;Col·lecció Syrah;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Criança;Vi estructura;2017;Pissarres i terra calcària amb nivells baixos de matèria orgànica, Plantat el 1994, 360 metres, 5% desnivell, Sud-Est;Verema manual i selecció gra a gra en taula de tria. Fermentat durant 8 dies a 25 ºC. Maceració de 8 dies amb dos remuntatges. No va ser clarificat ni estabilitzat amb fred. Es va fer una lleugera filtració abans d'embotellar. Criança Botes de primer i segon any de roure francès de 225 litres durant 14 mesos.;Vi negre;100% Syrah;Color cirera intens amb tonalitats blavoses; En nas ens surten aromes de torrats, fusteria, fruita confitada i herba seca.;En boca és carnós, potent, golós, amb bona acidesa i uns tanins de textura vellutada;;;13%;5,7g/L tartàric;63mg/l;0.5g/l;3.35;;2016 Guia Peñín 2020: 91 pts, Espanya 2016 Premis Vinari 2020: Vinari de plata, Catalunya 2016 Premios ECOvino 2021: Medalla de oro , Espanya 2015 Guía Peñín 2019: 91 punts Spain 2012 Gilbert & Gaillard 2016: Silver Medal France 2012 Mundus Vini 2016: Silver Medal Germany
D.O. Penedès;Col·lecció Chardonnay;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Criança;Reserva;2017;Terra calcària argilosa amb nivells baixos de matèria orgànica,  Plantat el 1988, 310 metres, 8% inclinació, Oest;Verema i selecció manual en dues passades. Fermentat en botes noves de roure francès de gra fi. Es va estabilitzar i filtrar lleugerament abans d'embotellar. Criança 8 mesos en botes noves de roure francès, amb battonage de les seves mares.;Vi blanc;100% Chardonnay;Color groc daurat ;aromes de fruita madura, herbes seques o espècies.;En boca és molt gras, balsàmic i envoltant.;;;13.5%;6,4g/L tartàric;111mg/l;0.6g/l;3.4;;
D.O. Penedès;El fanio;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Criança;;2020;Extremadament calcari, argilós, poc profund amb còdols megalítics. Nivells baixos de matèria orgànica i molt ric en magnesi. Plantat 1948. 330 metres. 5-10%. Sud Oest;Collita i selecció manual del raïm. Fermentació alcohòlica a temperatura de 16º durant 25 dies amb llevats autòctons seleccionats de la pròpia vinya. Estabilitzat amb els freds de l'hivern i lleugerament filtrat. Criança 8 mesos de criança sobre les seves mares utilitzant dipòsits de ciment porós de forma oval i botes d'acàcia;Vi blanc;100% Chardonnay;;Sorprèn la qualitat cremosa i l’elegància d’aquest xarel·lo de marcat caràcter floral amb tons de fruita fresca, flor de taronger i fonoll. ;En boca és untuós, amb acidesa fresca, confitats de tipus codonyat i final amb el toc de raça característic del xarel·lo.;;;13%;5,4g/L tartàric;95mg/l;1.6g/l;3.14;12,90 €;
D.O. Penedès;Les timbes;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Criança;;2018;Terra calcària argilosa amb nivells baixos de matèria orgànica, 2004/2005, 250-300 metres, 6%, Sud, Sud-Oest;Verema manual i part del raïm seleccionat gra a gra en taula de tria. Fermentat i macerat durant 6 dies a 25ºC amb dos remuntatges diaris. No va ser clarificat ni estabilitzat amb fred. Es va fer una lleugera filtració abans d'embotellar. Criança Un any en botes de 225l de roure Francès ;Vi negre;Caladoc, marselan, arinarnoa;Vi de color cirera picota;;;;;14%;6g/L tartàric;123mg/l;0.5g/l;3.35;;
D.O. Penedès;La Milana;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Criança;;2017;La Milana són 11 terrasses que fan un total de 7 hectàrees al voltant de l'actual masia de Can Milà de la Roca. Fa uns 150 anys aquestes vinyes van ser conreades directament per l'esposa del Sr. Milá, d'aquí li ve el nom de La Milana.;16 mesos en barrica de roure francès;Vi negre ecològic;Cabernet sauvignon, Merlot, Caladoc, Tempranillo;Vermell picota / Ribete rubí;"	Fruita negra madura / Espècies / Notes minerals";Ampli / Golós / Mineral / Persistent;Formatges, caça, pollastre i xocolata;Servir entre 16 ºC i 18 ºC;14,50%;5,5g/L tartàric;52mg/l;0.6g/l;3.4;25,95 €;
D.O. Penedès;3 Macabeus;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Jove;;2020;Vinyetes velles plantades en vas i orientats al sud-oest a una alçada de 250 metres sobre el nivell del mar. Se segueixen els paràmetres de la viticultura ecològica. Edat:Vinyes plantades entre els anys 1960 i 1973. Sòl: Calc&reo-argilós.;Maceració en fred. Premsat pneumàtic i fermentació lenta a baixa temperatura.;Vi blanc;100% Macabeu;Color daurat.;Records de gels verds i espàrrecs, pera madura, cítrics i flors de primavera.;Afruitat i refrescant gràcies a la seva bona acidesa. Retornen els tocs de gels verds i arbustos de bosc.;;Es recomana servir entre 7 i 10 ºC.;12,50%;6,9g/L tartàric;59mg/l;2.5g/l;;8,90 €;
D.O. Penedès;elBlanc XXV;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Semi criança;;2014;Terra calcària argilosa amb nivells baixos de matèria orgànica;Lleugera criança d'una part del vi en bota i l'altre en dipòsits d'inoxidable, sempre sobre les mares i amb battonage.;Vi blanc;Vidal, Viognier, Marina Rión;Vi complex de color or vell i brillant;Aromes d’evolució amb marcades flors seques, mels, taronja amarga i espècies.;En boca és lleuger, gustós i equilibrat. Una brillant manera d’assaborir el pas del temps.;Arrossos, peixos, carn blanca i pastes;;13%;4,2g/L tartàric;88mg/l;2.5g/l;3.01;24,30 €;
D.O. Penedès;Belat;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Reserva;;2012;Terra calcària argilosa i pinyolenca, amb nivells baixos de matèria orgànica i alt nivell de magnesi;Fermentació-maceració amb la pell, malolàctica i criança de 15 mesos en botes de roure francès de 500 lts.;Vi negre;100% Belat;És un vi delicat, de capa baixa i color suau vermell;aromes molt fines de tabac de pipa, mentol, cafè i fruita madura. ;En boca ens trobem una estructura tànnica vellutada i dolcenca, amb una acidesa nerviosa, que li dona molta frescor i elegància.;;;13%;4,2g/L tartàric;110mg/l;0.3g/l;3.25;62,60 €;
D.O. Penedès;Marina Rión;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Jove;;2020; Francoargilós;Maceració en fred. Premsat pneumàtic i fermentació lenta a baixa temperatura.;Vi blanc;;;En nas sobresurten notes de fruites exòtiques com el lichi o fruites d'os com el préssec o el mànec.;En boca en destaca la gran acidesa, que el fa refrescant i ideal per a les tardes d’estiu.;;Cuina oriental, foie i formatges suaus;12,50%;4,2g/L tartàric;90mg/l;4.2g/l;2.9;12,30 €;
D.O. Penedès;Blanc de blancs;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2016;Entre 25 i 35 anys.;Maceració prefermentativa en fred (10º) a fi d’extreure compostos aromàtics, seguida d’un suau premsatge per a l’obtenció de most flor. Seguidament es procedeix a la fermentació a baixa temperatura (15º) a fi de conservar compostos aromàtics i frescor.;Vi blanc;70% Parellada, 30% Macabeu;Color tirant a verd amb algun to groc;Aromes florals i de fruites (poma verda, préssec i plàtan), intens i persuasiu;En boca es presenta suau, fragant i lleuger;;;;;;;;;87 punts el 2015 (Collita 2013), 86 punts el 2014 (Collita 2012), 86 punts el 2013 (Collita 2011), 86 punts el 2012 (Collita 2010), 88 punts el 2011 (Collita 2009)
D.O. Penedès;Boires;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2015;Vinyes velles de 40 i 50 anys. Els sòls mil.lenaris que componen els nostres terrers són pobres en materia orgánica, tret que els fa poc fèrtils i que juntament amb el nostre clima mediterrani és clau per donar vida a raïms de concentració. Són calcaris, poc sorrencs i argilosos, fet que els fa poc permeables a les precipitacions, i tenen una sèrie de característiques edafològiques riques que aporten mineralitat al vi. Tot plegat amb les tècniques ancestrals de conducció en vas de la vinya fa el perfecte lligam per donar una materia prima idíl.lica que facilita l’elaboració d’un producte que expressa l’identitat del nostre terrer.;Verema manual per respectar l’integritat dels raïms , que posteriorment son seleccionats sobre taula de tria. Fermentació a 28ºC en acer inoxidable, seguidament criança durant 8 mesos en bóta de roure francès Allier, i repòs de 8 a 12 mesos en ampolla. Cerquem un vi de concentració que reflexi la puresa d’un terrer mil.lenari, i extraiem la franca tipicitat de les varietats que el componen harmònicament.;Vi negre;Samsó, Garnatxa, Ull de Llebre;Color cirera de capa alta, rivets intensament violetes;En nas fruites silvestres madures, entrellaçades amb notes avainillades, especiades i balsàmiques que li aporta la criança en bóta;;;;;;;;;;
D.O. Penedès;Chardonnay - Xarel·lo;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2020;Finca Els Caballers (25 anys), Finca la Salada (35 anys).;Lleugera maceració prefermentativa a fi d’extreure el màxim de compostos aromàtics, seguida de suau premsatge amb obtenció de most flor. Seguidament, es procedeix a la fermentació a baixa temperatura (15º) a fi de conservar compostos aromàtics i frescor.;Vi blanc ecològic;50% Xarel·lo, 50% Chardonnay;Color tirant a verd amb reflexos grocs;Aromes a fruites blanques i florals, amb intensitat i persistència.;En boca és equilibrat, amb llarg postgust i fragant.;;;;;;;;;
D.O. Penedès;Finca Cal Janes;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2012;Finca Cal Janes (30 anys);Collita manual amb tria de raïms en taula de selecció. Fermentació amb les pells a 25º a fi d’extreure el màxim de color i tanins i dotar-lo d’estructura per destinar-lo a criança. Posteriorment es procedeix a la criança en barrica durant 12-18 mesos, seguit d’un afinat en ampolla de 18 mesos.;Vi negre;100% Merlot;Color porpra amb reflexos violacis.; Intens en fruites vermelles, amb notes balsàmiques i torrefactes.;En boca es presenta amb força, estructurat i amb un persistent postgust.;;;;;;;;;
D.O. Penedès;Finca La Boltana;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2019;Finca la Boltana (70 anys).;Collita manual seleccionant posteriorment els raïms mitjançant taula de selecció. Maceració prefermentativa en fred (5º) durant 12 hores a fi d’extreure el màxim de qualitats d’aquest raïm procedent d’una vinya de molt baixa producció. Posteriorment procedim a un suau premsatge seguit de fermentació a baixa temperatura (14º). Finalitzada la fermentació, el vi és criat sobre les seves pròpies mares durant 3 mesos.;Vi blanc ecològic;100% Xarel·lo;Color groc amb reflexos tirant a verd; Intens en aromes de fruites blanques madures, molt intens i persuasiu, amb notes també empireumàtiques.;En boca es mostra estructurat, amb volum i amb gran untuositat.;;;;;;;;;"Medalla d’Or Decanter World Wine Awards 2019, Baco de Oro 2011 a la categoría de vins blancs no aromàtics
Medalla de plata, Concurs Mundial de Bruselas 2011 (Collita 2010), Medalla d’argent XLIX CONCURS DE VINS DE QUALITAT DE LA D.O.PENEDES a la categoria BLANC XAREL.LO Collita 2014 Medalla de bronze
Decanter Wine Awards 2011 (Collita 2010) 90 punts Parker 2012"
D.O. Penedès;Finca Mas Sallent;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2014;Finca d´Olèrdola (30 anys).;Collita manual amb tria de raïms en taula de selecció. Fermentació amb les pells a 28º a fi d’extreure el màxim de color i tanins i dotar-lo d’estructura per destinar-lo a reserva. Posteriorment passa a criança en barrica durant 24 mesos, amb posterior repòs en ampolla durant 24 mesos.;Vi negre;100% Cabernet Sauvignon;Color grana;carregat, intens en aromes terciàries, amb notes empireumàtiques (encens i cafè torrefacte) i fruites vermelles confitades;En boca es mostra sedós, amb volum i estructura.;;;;;;;;;
D.O. Penedès;Merlot Arnau;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2014;Finca La Serra del Gat. ;Maceració pel·licular prefermentativa a 5º, seguida de curta fermentació juntament amb les pells, amb posterior sagnat i continuació de la fermentació a baixa temperatura (15º) en tines d’acer inoxidable, a fi d’aconseguir lleugeresa, frescor i intensitat aromàtica.;Vi negre;100% Merlot;Color porpra amb capa mitjana-alta; Intensitat en fruites vermelles, amb notes balsàmiques i empireumàtiques;En boca és fresc i amb estructura mitjana.;;;;;;;;;
D.O. Penedès;Merlot de Llàgrima;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2020;Finca l’Esteveta i Finca Cal Janes (30 anys);Maceració prefermentativa en fred (5º), a fi d’extreure color i compostos aromàtics, seguida de premsatge amb obtenció de 50% de most flor, amb fermentació a 14º.;Vi rosat ecològic;100% Merlot;Color rosa;Aromes de fruits vermells del bosc (gerd, cirera, maduixa), intens i continuat;En boca es mostra glicèric, amb volum, gras, sedós i amb frescor.;;;;;;;;;Medalla Bronze, Premis Vinari 2013, 85 punts el 2015 (Collita 2013), 85 punts el 2014 (Collita 2012)
D.O. Penedès;Muscat de Llàgrima;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2020;Finca el Pla, Finca el Serral;Curta maceració per a extracció aromàtica seguida de premsatge a baixa pressió per a l’obtenció del 50% de most flor. Posterior fermentació a baixa temperatura (15º).;Vi blanc ecològic;100% Muscat;Color groc descarregat amb reflexos verdosos;Predomini d’aromes florals i afruitats propis de la varietat Muscat;En boca és intens, equilibrat i amb llarg postgust.;;;;;;;;;
D.O. Penedès;Onom Blanc;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2018;15-20 anys;Suau premsatge amb extracció del most flor i posterior fermentació a baixa temperatura.;Vi blanc;Macabeu, Xarel·lo, Parellada;Color verdós amb tons groc pàl·lid; Intens en fruites cítriques i florals.;Lleuger i amb frescor en boca.;;;;;;;;;
D.O. Penedès;Onom Negre;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2018;30 anys.;Maceració prefermentativa seguida de curta fermentació amb les pells per a presa de color i l’estructura justa per a un vi jove.;Vi negre;Tempranillo, Cabernet Sauvignon, Merlot;Color robí carregat;Aromes a fruits vermells, amb notes balsàmiques i empireumàtiques;Pas de boca carnós, amb volum i d’estructura mitjana.;;;;;;;;;
D.O. Penedès;Onom Rosat;Alsina i Sardà;Cellers Alsina, S.L. Les Tarumbes, s/n 08733 El Pla del Penedès Barcelona;75cl;;;2018;20-30 anys;Lleugera maceració per a extracció de color i aromes, seguida de suau premsatge i fermentació a baixa temperatura.;Vi rosat;Merlot, Cabernet Sauvignon;Color rosa;Aromes de fruites vermelles, subtil i perfilat. ;En boca és lleuger, refrescant i lleuger sabor a vellut.;;;;;;;;;
D.O. Penedès;Cantallops;AT Roca;C/ de la Vinya 15-17, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;Jove;;2019;Viticultura Ecològica Vinya Cantallops de 63 anys Costers d’Ordal (430m);Fermentació i criança sobre lies durant 8 mesos;Vi blanc ecològic;100% Xarel·lo;Vi blanc d' aspecte net i brillant amb reflexos daurats. Llàgrima fina i abundant caiguda lenta.;En nas és intens, elegant i franc en aromes, on destaca la fruita blanca amb notes anisades sobre un fons de pastisseria amb lleugeres notes fumades.;En boca és fresc, amb l'acidesa molt ben conjuntada. És potent, elegant, cremós. En la seva evolució destaquen les aromes de fruita fresca sobre notes de brioche, mantega fresca sobre lleugeres notes de fum. Postgust llarg i persistent.;Arrossos, peixos i mariscos contundents. Carns blanques, guisos, assassos i formatges curats i semi-curats.;8 °C - 10 °C;13%;;;;;23,90 €;
D.O. Penedès;Costers;AT Roca;C/ de la Vinya 15-17, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;Jove;;2020;Macabeu de 3 parcel·les de 5 ha entre les subzones Costers de l’Ordal i Massís del Garraf, de 320 a 420 metres d’alçada sobre sòls calcaris , graves i nòduls de calitx;Fermentació de 25 dies en dipòsit d’inoxidable i criança sobre lies durant 4 mesos;Vi blanc;60% Macabeu, 30% Malvasia de Sitges, 10% Xarel·lo;;Equilibrat, floral, afruitat, fresc i mineral;;Aperitius, mariscos, arròs, peix, aus i cuina asiàtica.;Entre 7 y 10 ºC;12%;;;;;9,90 €;
D.O. Penedès;Novell Xarel·lo;Aymar;"Castell de Pujades, S.L.
Ctra. B-212 Km.5,5. 08732 Castellví de la Marca. Barcelona";75cl;;;2020;+50 anys;;Vi blanc ecològic;100% Xarel·lo;Brillant i transparent, de color daurat pàl·lid;Intens on predominen les fruites tropicals, amb uns suggerents tocs de flors blanques.;El pas per boca és contundent deixant expresar els trets típics de la varietat.;;;12%;;;;;7,67 €;
D.O. Penedès;Rosat Xarel·lo;Aymar;"Castell de Pujades, S.L.
Ctra. B-212 Km.5,5. 08732 Castellví de la Marca. Barcelona";75cl;;;2020;;;Vi rosat ecològic;100% Xarel·lo vermell;Vermell pàlid, amb reflexes ataronjats.;Delicat i fragant, predominant les fruites vermelles com la cirera i el gerd, amb un discret toc de grosella. ;El pas per boca és vellutat i ampli. Deixa notar la seva personalitat i cos que embolcalla tota la boca, per acabar amb un final llarg i gustós.;;6-8 graus;12%;;;;;10,45 €;
D.O. Penedès;Montagudell;Aymar;"Castell de Pujades, S.L.
Ctra. B-212 Km.5,5. 08732 Castellví de la Marca. Barcelona";75cl;Criança;;2020;;;Vi negre ecològic;Merlot, Carmenère;Cirera intens amb capa mitja, bona i persistent llàgrima.;Afruitat molt fi, evocant la mora i notes balsàmiques amb un delicat toc de cítrics.;El paladar és suau i elegant, es noten els tanins i les fruites vermelles, en conjunt resulta delicat contrastant amb una atrevida rusticitat que denota inequívocament la seva joventut.;;;13,50%;;;;;11,85 €;
D.O. Penedès;Tranquil Blanc;Aymar;"Castell de Pujades, S.L.
Ctra. B-212 Km.5,5. 08732 Castellví de la Marca. Barcelona";75cl;;;2021;;;Vi blanc ecològic;Macabeu, Xarel·lo, Parellada;Color daurat pàl·lid amb tonalitats verdes i grises, descaradament brillant.;Presenta una gran intensitat aromàtica que denota la seva frescor, evocant fruites exòtiques i cítrics.;El seu pas pel paladar es una simfonia de sensacions ben organitzades, començant per tocs de pinya i plàtan, deixant pas a notes cítriques que li donen un final suau i fresc.;;;;;;;;6,50 €;
D.O. Penedès;Tranquil Rose;Aymar;"Castell de Pujades, S.L.
Ctra. B-212 Km.5,5. 08732 Castellví de la Marca. Barcelona";75cl;Joven;;2021;;;Vi rosat ecològic;Xarel·lo vermell, xarel·lo;;;;;;12%;;;;;6,50 €;
D.O. Penedès;Tranquil Negre;Aymar;"Castell de Pujades, S.L.
Ctra. B-212 Km.5,5. 08732 Castellví de la Marca. Barcelona";75cl;;;2021;;;Vi negre ecològic;Cabernet sauvignon, ull de llebre, garnatxa;Color cirera intens amb matisos violacis, profund i brillant.;Al nas presenta una bona intensitat amb un aroma net i amb marcat caràcter varietal tot recordant fruites madures amb un elegant toc de violeta.;El pas per boca es amable deixant notar els tanins en conjunció amb matisos florals que condueixen a un post-gust llarg i elegant.;;;13%;;;;;6,50 €;
D.O. Penedès;Mountain;Bertha;Crta. Sant sadurni a Vilafranca Km. 2, 08739 Subirats, Barcelona;75cl;;;2015;2,5 hectàrees de Xarel·lo de 65 anys d’antiguitat. La terra és argilosa i calcària, pel que aporta al vi una salinitat i mineralització excepcionals.;"El vi és 100% Xarel·lo, s’ha fet una selecció prèvia del raïm a la vinya, s’ha agafat en caixes de 25 quilos. S’ha congelat el raïm abans de premsar, per endarrerir la fermentació i millorar l’extracció de la polpa subjecta a la pell.
La fermentació ha estat molt lenta amb diferents llevats seleccionats i temperatures baixes. Hi ha hagut una maceració de les mares amb el vi durant 7 mesos en dipòsit d’acer inoxidable, i una criança en ampolla de 6 mesos. ";Vi blanc;100% Xarel·lo;Groc àl·lid, net, brillant;Aromes fruiteres / Fruita àcida / Pell de poma / Pell de taronja / Aromes florals / Raïm madura / Fruita tropical;"	Complex / Sec / Notes cítriques / Cruixent / Aromes fruiteres";Amanides, Peixos, Marisc, Anxoves, Escalivada, Cuina mediterrània, Cuina japonesa;Servir entre 6 ºC i 8 ºC;12.65%;7g/L tartàric;;;3.04;13,65 €;
D.O. Penedès;Umami;Bertha;Crta. Sant sadurni a Vilafranca Km. 2, 08739 Subirats, Barcelona;75cl;;;2018;elaborat per caves Bertha. El 80% d’aquest vi ha estat elaborat amb vinyes Macabeu i Xarel·lo de 65 anys d’antiguitat. El sòl és argilós i calcari i li aporta al vi una mineralitat excepcional. ;;Vi blanc;Macabeu: 40%, Xarel·lo: 38%, Muscat: 9%, Chardonnay: 8%, Sauvignon Blanc: 5%;;;;;6-8ºC;12,50%;6,4g/L tartàric;;;3.2;8,95 €;
